LEMMA, FREQUENCY, RANGE, UDP
עורך, 34, 19, 0.5991221552154451
הצגה, 82, 19, 0.5989355092476503
רגוע, 31, 20, 0.5988741994279945
תפר, 30, 17, 0.5988628178508656
הוצאה, 19, 15, 0.5988416806361978
יחסים, 26, 18, 0.5988416806361977
קופץ, 24, 19, 0.5988075359048111
פתרון, 30, 17, 0.5987733911734243
הכרה, 25, 18, 0.5987294908044987
פינה, 23, 20, 0.5987270518951139
העשן, 21, 18, 0.5986303084895185
הגע, 23, 18, 0.5985839692112079
גילה, 122, 25, 0.5984522547770572
שמיים, 35, 18, 0.5984018639771458
אוף, 27, 19, 0.598297803843396
הבטח, 23, 17, 0.5982978038433959
מקצוע, 35, 17, 0.5982522775348804
ניו, 31, 17, 0.5980311497506622
השתין, 30, 20, 0.5979596084087092
בצל, 34, 16, 0.5978344110602914
ודאי, 31, 16, 0.5978181516643931
השתחרר, 25, 17, 0.5977945755403404
נחש, 34, 20, 0.5977726253558775
מחלקה, 51, 21, 0.5977197823192077
נזהר, 25, 17, 0.5975775126050966
שיקר, 31, 16, 0.5975563753904288
לימודים, 26, 19, 0.5974669487129876
חנק, 31, 17, 0.5974376818003704
פרץ, 24, 17, 0.5973970333106244
תחתון, 25, 17, 0.597390529552265
אמונה, 31, 18, 0.597360449669853
תצאי, 33, 18, 0.5971962297712791
סכין, 34, 16, 0.5971653369190721
מצד, 29, 17, 0.597124688429326
דוגמה, 22, 17, 0.5971173717011717
שבעה, 24, 17, 0.597002742960088
תשתוק, 25, 17, 0.5969498999234182
עצבני, 29, 17, 0.5968458397896685
הצ, 36, 18, 0.596758039051817
מצרים, 31, 15, 0.5966133304283212
בתחה, 23, 18, 0.5965669911500109
דור, 27, 18, 0.5965182129623157
ממשלה, 48, 18, 0.5964669958652357
בהחלט, 24, 17, 0.5963336688188687
מדרגה, 21, 16, 0.5962897684499431
מחבל, 38, 20, 0.5960979075783419
ומ, 19, 16, 0.5959962863539768
ף, 28, 18, 0.595994660414387
תשמר, 19, 17, 0.5959710842903343
מקלחת, 25, 19, 0.595901981857766
ימינה, 40, 18, 0.5956320758858524
נשה, 20, 18, 0.5956003700638506
תען, 23, 19, 0.5955564696949249
פרס, 90, 20, 0.5954750643194603
אבוד, 24, 16, 0.5954312723465073
רוסיה, 50, 17, 0.595423142648558
תשכח, 20, 18, 0.5953662347629136
הולכה, 23, 18, 0.5952906285719861
הבדל, 20, 15, 0.5952816859042418
לכבוד, 16, 15, 0.5952499800822401
ותגיד, 23, 20, 0.5951963240757754
אניח, 22, 18, 0.5951085233379239
פול, 43, 15, 0.5948784528859615
הכה, 28, 18, 0.5948215450003171
מטומטמה, 18, 18, 0.5947882132387252
הדה, 24, 16, 0.5947532555375438
חג, 76, 20, 0.5947361617779086
חביבי, 70, 16, 0.5946431097441863
שמאל, 110, 28, 0.5943547377440739
נפרד, 23, 17, 0.5943305112441852
שהיית, 19, 14, 0.5942207603218711
שניכם, 22, 17, 0.5940118270845764
כפי, 32, 17, 0.593975243443805
סמל, 81, 18, 0.5938538700644227
ריב, 24, 18, 0.593773626934665
במה, 45, 17, 0.5937638712971259
אתקשר, 25, 18, 0.593720783897995
דן, 26, 18, 0.5936077810965011
יישוב, 32, 16, 0.5935216062982396
צרת, 26, 16, 0.5934297407114135
אוסף, 19, 17, 0.5933289324568435
משום, 20, 15, 0.5931151214007795
בעינ, 20, 17, 0.5930321984816975
תיכון, 23, 17, 0.5929118789520494
התפלל, 43, 16, 0.5928175744558387
נלחם, 23, 18, 0.5927704222077333
הזז, 20, 17, 0.5927704222077332
ורה, 32, 16, 0.592733025597167
שכבה, 20, 16, 0.5924761271419721
חלילה, 21, 16, 0.5924517380481246
פשע, 38, 19, 0.5923346703976561
צחוק, 28, 16, 0.5923184110017576
הן, 21, 16, 0.5922793884516016
סינמטיפ, 22, 21, 0.5922062211700587
אנגלית, 33, 19, 0.5921127296436428
התלונן, 18, 17, 0.5920867146102053
גיד, 23, 17, 0.5920785849122563
ושלום, 29, 15, 0.5920354975131253
תלונה, 23, 17, 0.5920013527817387
יו, 41, 18, 0.5919761507180963
שולח, 24, 17, 0.5918989185875788
תנסה, 19, 16, 0.591846888520704
אברהם, 92, 16, 0.5917732263879815
טירוף, 23, 17, 0.5917517710546982
תרבות, 41, 15, 0.5916973020784386
רישיון, 33, 16, 0.5916851075315148
שעון, 29, 16, 0.5916550276491028
מטרה, 25, 17, 0.5915981197634582
אשלם, 31, 17, 0.591581047397765
ציווה, 28, 15, 0.5915379599986342
התבלבל, 21, 17, 0.5913891865261638
זיכרון, 30, 17, 0.5913168322144159
צרפתי, 30, 16, 0.5912900042111836
היזהר, 20, 17, 0.5912477297818477
בכה, 19, 15, 0.5912103331712814
סומך, 25, 18, 0.591141230738713
הסתיר, 28, 18, 0.5910786320645043
יהודי, 284, 45, 0.5910088998666021
אוניברסיטה, 31, 17, 0.5909550606556764
שלט, 21, 17, 0.5909274196826492
הבטן, 20, 16, 0.5908095390623855
עלול, 22, 18, 0.5908071001530009
השם, 25, 16, 0.5907087308078156
אדיר, 24, 16, 0.5906859676535579
ירק, 29, 17, 0.5906193041303743
פקודה, 53, 18, 0.5905770297010384
שלב, 26, 16, 0.5905745907916536
השחק, 19, 17, 0.5905640221843198
חס, 21, 15, 0.5905176829060094
ופתאום, 21, 17, 0.5905063013288805
המיט, 18, 17, 0.590480286295443
שותף, 25, 17, 0.5903721613127185
רוסי, 51, 16, 0.5903443449932649
ציון, 37, 17, 0.5903063107593299
בעיניי, 18, 16, 0.5902233878402483
סבבה, 42, 17, 0.5900681106094186
בער, 20, 17, 0.5900177064821333
ירוק, 34, 18, 0.5899242149557175
חיל, 23, 16, 0.5898803145867919
ספק, 22, 15, 0.5896925185641653
חמישים, 24, 17, 0.5895762638834917
קונה, 60, 17, 0.5895648823063628
אמא, 454, 44, 0.5893982127543099
התכונן, 19, 16, 0.5893868419212753
מציאות, 26, 16, 0.5893299340356307
מלח, 32, 16, 0.5893185524585018
השב, 24, 19, 0.5893128616699375
חום, 23, 17, 0.5892714002103967
עוש, 34, 17, 0.5892648964520373
תרגיש, 20, 17, 0.5891575844391077
מכירה, 21, 17, 0.5890892949763344
הקים, 23, 14, 0.588921823198581
קבלה, 28, 17, 0.5889218231985809
חינוך, 27, 13, 0.5888982470745282
פן, 27, 15, 0.5888242668231904
עונה, 21, 17, 0.5888169500950362
אירופה, 22, 15, 0.5888039425783175
ט, 74, 17, 0.5887373010272905
יעל, 51, 16, 0.5887088251123118
חזיר, 19, 15, 0.588605577948357
התקדם, 21, 16, 0.5885413533345583
אשאר, 20, 17, 0.5884226597444997
מגדל, 22, 14, 0.5884218467747049
הגיוני, 21, 16, 0.5883966447110625
שיער, 24, 16, 0.588289332698133
זמין, 21, 16, 0.5882169783863851
דוקטור, 45, 19, 0.5880251175147839
מגרש, 29, 19, 0.5880169878168346
הזמנה, 25, 15, 0.5879844690250378
רשמי, 21, 15, 0.587972274478114
נישואין, 29, 16, 0.5879438205352918
ביני, 16, 15, 0.5877340743282025
המיל, 19, 15, 0.587727570569843
קן, 38, 16, 0.5876942388082513
אמבולנס, 70, 19, 0.5875974954026559
אנס, 28, 18, 0.5875804230369626
בסלון, 24, 15, 0.5875674155202437
חול, 24, 16, 0.5875535950337301
צרה, 25, 16, 0.5875527820639352
שבעת, 29, 17, 0.5875235151513181
לבין, 19, 16, 0.5875161984231638
חמישי, 38, 17, 0.5874820536917771
תעופה, 33, 16, 0.5874788018125974
חתול, 23, 15, 0.5873869362257715
פסנתר, 43, 16, 0.5872422276022757
נגן, 25, 16, 0.5870723169151373
ביקור, 48, 19, 0.5870519926702643
היכנס, 19, 14, 0.5870137830899032
מפקד, 279, 31, 0.5868935130960489
תכניס, 16, 15, 0.5867666402722473
מצ, 54, 16, 0.5866983508094741
תיאר, 16, 15, 0.5866707098364468
תעצור, 30, 16, 0.5866113630414176
הגן, 37, 16, 0.5864064946530976
התקפה, 34, 20, 0.5862032522043675
שיבוא, 25, 16, 0.586198374385598
גאון, 24, 15, 0.5861471572885182
באה, 20, 18, 0.586066673278821
ננס, 26, 18, 0.5860325285474344
נמוך, 24, 16, 0.5859935059972783
העליב, 15, 14, 0.5859813114503543
שחרור, 22, 17, 0.585852862222757
תזה, 39, 20, 0.5857861986995735
קלף, 28, 16, 0.5857488020890071
קצה, 18, 16, 0.585598402676947
אהרג, 24, 17, 0.5855927118883826
התרגש, 18, 14, 0.5855252353954041
טבע, 23, 16, 0.5855032852109414
בסיס, 65, 16, 0.5855000083173063
חלאס, 34, 16, 0.585485399875453
תכנן, 20, 17, 0.5854480032648868
הולך, 24, 17, 0.5853041076111859
איחור, 24, 15, 0.5853024816715959
יעני, 15, 13, 0.5852740277287738
שבאה, 19, 16, 0.5852260625108736
דרגה, 26, 15, 0.5851797232325631
נושא, 19, 14, 0.5850179422433739
נשלח, 17, 14, 0.5849333933847021
עלייה, 26, 15, 0.5848317721603372
הרגע, 32, 16, 0.5847195823286382
יתר, 23, 16, 0.5845236566080625
המכנסי, 23, 15, 0.58449682860483
סידר, 18, 16, 0.5843220400989221
שמירה, 25, 16, 0.5843098455519984
און, 17, 15, 0.5841879000827602
תעודה, 36, 15, 0.5841822092941958
מפני, 21, 13, 0.5841521294117838
חשש, 20, 14, 0.5841342440762956
נא, 38, 17, 0.5840253061237763
תיקח, 21, 18, 0.5839570166610031
לנוח, 21, 18, 0.5839545777516182
היכן, 35, 13, 0.5838903531378197
כה, 24, 15, 0.5838732807721262
אזרח, 43, 17, 0.583853769497048
תקשיבי, 22, 14, 0.5838464527688938
נותר, 25, 13, 0.5837350759069897
חל, 25, 16, 0.5836895495984742
תרופה, 31, 16, 0.5836651605046266
מקובל, 17, 13, 0.5836310157732398
לעבוד, 21, 15, 0.5836245120148806
אהה, 33, 16, 0.5835903672834939
נאמר, 21, 14, 0.5835838635251346
ניגש, 18, 15, 0.5833985064118928
סמרטוט, 21, 16, 0.58337655622743
צילם, 27, 17, 0.583365174650301
נגב, 19, 15, 0.5833098927042466
סלט, 29, 16, 0.5833033889458871
אויב, 19, 16, 0.5832920073687582
ניתוח, 44, 14, 0.5832570496675766
פסיכי, 21, 15, 0.5831814434766491
ניצל, 15, 14, 0.5831757526880846
החל, 25, 14, 0.5831668100203404
גאה, 20, 15, 0.5831440468660827
לכה, 29, 16, 0.5830318570343838
שלושת, 20, 15, 0.5830221013968446
תמצא, 17, 16, 0.5830009641821767
חקירה, 25, 16, 0.5827627640322651
אלימות, 19, 14, 0.5827034172372361
ראשי, 28, 14, 0.5827034172372361
אשכח, 23, 16, 0.5826855319017477
תחילה, 21, 14, 0.5824741597550684
ולם, 18, 14, 0.5824416409632718
הכוס, 18, 16, 0.5823538402254202
קיבוץ, 74, 14, 0.5823398659338103
רפואה, 20, 12, 0.5823221344034184
עשוי, 21, 14, 0.5822115705113091
וככה, 26, 13, 0.5822018148737702
שינוי, 26, 16, 0.5821904332966412
אלוף, 47, 16, 0.5821546626256648
שורה, 27, 18, 0.5821505977766903
פעל, 23, 16, 0.5821278346224324
חוג, 35, 15, 0.5820571062502744
תזיז, 19, 15, 0.582040033884581
הביט, 19, 15, 0.5820197096397081
ציפור, 20, 14, 0.5819351607810364
חופשה, 36, 17, 0.5817432999094352
תיכנסי, 19, 15, 0.5817205367551774
שיגעון, 21, 15, 0.5816506213528143
סגן, 21, 14, 0.5816408657152752
שטן, 19, 13, 0.5816010301953242
לאומי, 27, 16, 0.5815693243733222
וואי, 30, 16, 0.581521359155422
תלך, 17, 14, 0.5814067304143382
מהראש, 17, 15, 0.5813693338037719
הסריח, 21, 16, 0.5813555133172582
ציבורי, 22, 13, 0.5812912887034595
תאונה, 40, 15, 0.5812425105157644
גוי, 22, 15, 0.5812416975459693
יע, 59, 14, 0.5812140565729421
שכחה, 20, 14, 0.5811116223787821
תלכי, 20, 15, 0.5811075575298075
דמות, 17, 14, 0.5810473977649835
מסריח, 18, 15, 0.5809782953324152
וקחים, 17, 16, 0.5809506543593879
דה, 61, 14, 0.5807774917930699
משכורת, 31, 15, 0.5807311525147594
ז, 72, 15, 0.5807019985146139
כלומר, 24, 15, 0.5806384739581386
התפשט, 21, 15, 0.5806100200153164
תיז, 18, 13, 0.5806018903173672
לכול, 14, 12, 0.5805815660724942
תחרות, 56, 17, 0.5805563640088516
אסביר, 18, 14, 0.5805352267941837
שרוץ, 19, 15, 0.5804888875158734
ירייה, 30, 16, 0.580461246542846
קש, 34, 15, 0.5803449918621724
תנצל, 19, 14, 0.5803027174328366
יער, 31, 14, 0.580297839614067
השגע, 18, 16, 0.5802254853023191
סידור, 19, 15, 0.5801401234738526
שימי, 38, 15, 0.5800889063767725
חוף, 19, 13, 0.5799864721826127
נער, 33, 16, 0.5799726516960989
התעודה, 21, 13, 0.5798824120488627
ובכן, 48, 17, 0.5797759130057282
באבא, 16, 12, 0.5797661573681892
בטל, 23, 15, 0.5796677880230038
הזדיין, 21, 16, 0.5796328303218222
כהופה, 21, 14, 0.5795913688622814
תיקן, 16, 14, 0.5793743059270376
הפרח, 17, 16, 0.5793328444674967
מוחלט, 16, 13, 0.5792564253067741
יורק, 30, 14, 0.5792491085786199
התעקש, 20, 13, 0.5791491132938447
תנהג, 15, 13, 0.5790800108612765
בגללי, 18, 17, 0.5789637561806029
צועקה, 14, 12, 0.5789572524222435
ס, 23, 13, 0.5789377411471655
שימוש, 23, 14, 0.5788596960468531
אפ, 21, 14, 0.5788296161644412
נאמן, 20, 12, 0.5787930325236696
ביטוח, 30, 16, 0.5787011669368437
סחב, 17, 14, 0.5786597054773026
ארצה, 16, 14, 0.5786523887491485
גודל, 17, 12, 0.5785052412162679
תחשב, 15, 14, 0.5784320739347251
סכום, 22, 16, 0.578432073934725
רחמים, 24, 15, 0.5783410213176939
לשתה, 16, 14, 0.5782052553619422
דיון, 32, 12, 0.5781946867546084
קבוע, 20, 14, 0.5781621679628115
אבד, 18, 14, 0.5781605420232216
פנוי, 14, 14, 0.5779979480642377
הצלם, 22, 14, 0.5779898183662884
גועל, 13, 12, 0.5778312892562789
מאיר, 126, 18, 0.5778293019967804
תענה, 24, 13, 0.5778142168905858
מידה, 24, 14, 0.577810152041611
הפ, 24, 14, 0.5777337328808887
הצעה, 19, 14, 0.5776873936025781
מע, 30, 13, 0.577667069357705
עצום, 20, 15, 0.5776256078981641
ניכנס, 19, 14, 0.5775166699456449
זרוק, 18, 12, 0.5774069190233306
רמז, 15, 12, 0.5774012282347661
הצחיק, 16, 15, 0.5773841558690729
תחייה, 19, 13, 0.5773646445939947
תישאר, 19, 14, 0.5772792827655282
צייר, 18, 13, 0.5770939256522862
מרק, 29, 15, 0.5768337753179118
כוסית, 14, 14, 0.5767996305865253
יל, 23, 13, 0.5767134557882636
שתבוא, 14, 13, 0.5766744332381075
משה, 209, 33, 0.5766617057875382
אגיע, 15, 14, 0.5766183383222581
שכתב, 18, 14, 0.5765508618292796
נפצע, 24, 12, 0.5765435451011253
הסתיים, 19, 15, 0.5764858242456861
עיוור, 28, 15, 0.5761842124517706
יומי, 18, 15, 0.576168766025667
שמעון, 64, 13, 0.5760712096502767
מידע, 19, 15, 0.5760435686772494
אביך, 32, 12, 0.5759484512112436
תעזבי, 16, 13, 0.575874470959906
הולד, 33, 15, 0.575863902352572
גבעה, 58, 13, 0.5758110593159023
עצם, 16, 13, 0.5757817924032851
רצתי, 16, 13, 0.5755565997700922
התמודד, 21, 14, 0.5755492830419378
תתערב, 22, 13, 0.5755387144346039
דמה, 15, 14, 0.5754338413310592
רוקד, 25, 12, 0.5753606740495163
ורבותיי, 21, 14, 0.5753590481099267
דתי, 22, 13, 0.5753232774389501
מבינה, 25, 15, 0.5752387285802784
בלבד, 21, 13, 0.5752346637313037
הע, 30, 12, 0.5751956411811476
טקס, 45, 15, 0.5751785688154543
מומחה, 20, 13, 0.5751712520872998
מונה, 30, 15, 0.5750167878262651
ולמה, 14, 13, 0.5749354908467732
גבירותיי, 31, 14, 0.5749216703602595
בבטן, 19, 14, 0.5749200444206697
הבנ, 19, 14, 0.5748672013839999
תואר, 16, 13, 0.5748493160485115
ניפגש, 17, 14, 0.5748330566526131
מושלם, 17, 14, 0.5747761487669687
לונדון, 24, 13, 0.5747647671898398
בראבו, 37, 15, 0.5747485077939414
חזה, 20, 13, 0.5745290059493129
לעזאזל, 24, 16, 0.5745111206138248
אחורי, 13, 12, 0.5743639730809441
שד, 23, 13, 0.5743607212017645
מאמי, 43, 14, 0.5743485266548407
קחה, 35, 12, 0.5743030003463252
בוגד, 51, 13, 0.5742599129471944
בזבז, 15, 15, 0.5742582870076045
תגידו, 25, 13, 0.5741493490550851
אצא, 16, 13, 0.5740591094078491
בהיריון, 23, 13, 0.5740428500119508
העמיד, 22, 14, 0.5740355332837963
מכיר, 20, 13, 0.5739209045427126
מאבא, 17, 14, 0.5738802560529667
הרחם, 15, 12, 0.5738363556840409
לצ, 24, 13, 0.5737761959192168
הניאק, 21, 13, 0.5737014026980842
התנגד, 17, 12, 0.5736794525136213
ניצחון, 16, 13, 0.5736762006344416
קופה, 16, 14, 0.5736680709364923
הליכה, 16, 12, 0.5735867739570004
פוחדה, 16, 13, 0.5735656367423325
מחדש, 18, 13, 0.5735314920109459
אטפל, 21, 15, 0.5735160455848424
תשעה, 16, 13, 0.5734201151490418
חריף, 19, 13, 0.5733908482364247
מחס, 21, 12, 0.573304673438163
בודד, 18, 13, 0.5732859751328799
מפעל, 42, 12, 0.5732615860390323
ממתי, 20, 14, 0.5732420747639542
סוהר, 38, 14, 0.57318354093872
שברה, 15, 12, 0.5731664685730267
סיפק, 15, 11, 0.573141266509384
בירה, 23, 14, 0.573111999596767
שנ, 18, 15, 0.5731087477175874
רוסית, 27, 15, 0.5730737900164058
נפשי, 17, 13, 0.5729290813929099
קור, 17, 13, 0.5728868069635741
מבטיח, 19, 14, 0.5728087618632618
כוסי, 20, 14, 0.5727916894975684
מל, 72, 13, 0.5727771689537313
עוגה, 19, 14, 0.5727681133735159
מראש, 21, 15, 0.5727559188265919
מנוחה, 19, 13, 0.5727412853702833
גרה, 15, 14, 0.5726681180887405
שבועי, 15, 14, 0.5726534846324319
כמוך, 14, 11, 0.5726364122667387
מנע, 19, 13, 0.5726250306896098
הגנה, 23, 13, 0.572612836142686
נעבר, 25, 13, 0.5725933248676078
טענה, 13, 13, 0.5725778784415045
תלמד, 24, 15, 0.5723608155062607
תשכב, 19, 12, 0.5722404959766125
צעקה, 13, 11, 0.5721518822689662
טוע, 15, 13, 0.5720860317155776
סיום, 15, 12, 0.5720852187457828
קופסה, 18, 14, 0.5720770890478335
דו, 28, 13, 0.572041318376857
אחל, 21, 13, 0.5720340016487028
מרגישה, 24, 12, 0.5719575824879803
עירייה, 38, 15, 0.5719453879410564
סרטן, 35, 15, 0.5718941708439765
דיכאון, 23, 14, 0.5718730336293085
תפילה, 28, 13, 0.5718640909615644
ידעתי, 13, 13, 0.5717917366498166
חבילה, 21, 13, 0.571747836280891
הטורף, 18, 12, 0.571736454703762
מצווה, 27, 12, 0.5716762949389378
אסדר, 16, 14, 0.571624264872063
התברר, 15, 11, 0.5715852423219068
שק, 33, 14, 0.5715811774729322
נחשב, 20, 14, 0.5715478457113404
שעשית, 15, 13, 0.5715137009799538
השפיל, 15, 11, 0.5713567978095342
פון, 18, 13, 0.5713324087156866
קוץ, 13, 10, 0.5713104585312238
זהיר, 19, 14, 0.571297451014505
דחה, 15, 12, 0.5711966427599349
אום, 15, 11, 0.5711641239681381
בואין, 13, 13, 0.5711462386326498
הכנס, 19, 13, 0.5711381089347007
תלכ, 17, 13, 0.571134857055521
שאמרתי, 19, 14, 0.5711015252939293
אישר, 17, 14, 0.571072258381312
סל, 16, 12, 0.571042991468695
סתכל, 19, 13, 0.5709893354622302
שות, 11, 11, 0.5709877095226403
שיכור, 15, 13, 0.570940557274535
פושע, 19, 13, 0.5709080384827383
תדעי, 16, 12, 0.5709080384827382
קדם, 16, 11, 0.5709007217545838
התווכח, 18, 15, 0.5708535695064787
מור, 30, 12, 0.5708503176272989
מועדון, 28, 14, 0.5707747114363714
הכאיב, 18, 11, 0.5707690206478069
צוחקה, 15, 12, 0.5707552001612932
מסיבה, 15, 12, 0.5706316287524653
הרם, 24, 12, 0.5706007359002584
מבחינתי, 15, 13, 0.5705706560178463
תוישאר, 17, 14, 0.5705202518905612
המזוודה, 23, 14, 0.5704600921257372
פרנסה, 14, 11, 0.5704056231494776
שלשום, 18, 12, 0.5703576579315772
הטיל, 15, 11, 0.5703105056834719
שנית, 20, 12, 0.5703064408344971
צלם, 19, 13, 0.5702771739218802
תחזיק, 21, 12, 0.5702601015561869
טבעי, 19, 12, 0.5702088844591069
ארוח, 17, 15, 0.570206445549722
משמעות, 21, 15, 0.5701592933016166
חוזה, 29, 12, 0.5700690536543805
ואבוי, 30, 12, 0.5700365348625838
אהבל, 12, 11, 0.569951986003912
מרפסת, 17, 14, 0.5699406044267831
סיכון, 17, 11, 0.5698284145950842
הגעיל, 18, 14, 0.5697682548302601
תתקשר, 17, 12, 0.5696528131193814
קרבה, 13, 12, 0.5696495612402017
הה, 17, 12, 0.5695211120126042
אילת, 34, 14, 0.5694959099489618
שראה, 14, 13, 0.5694926580697821
שימש, 18, 13, 0.569472333824909
תשאיר, 17, 15, 0.5694520095800361
התאבד, 21, 12, 0.5693991665433663
חמד, 14, 13, 0.5693438845973117
שסיפר, 16, 13, 0.5692975453190012
מתאים, 16, 15, 0.5692877896814622
איתכם, 15, 12, 0.5691585274840698
סוכר, 13, 13, 0.569157714514275
מקומי, 17, 12, 0.5691503977861208
והלך, 17, 13, 0.5691032455380154
דיר, 20, 13, 0.5691032455380153
תעלה, 16, 13, 0.5690471506221657
בקבר, 12, 12, 0.5688650453881038
חתון, 20, 12, 0.5688528508411799
אצ, 37, 12, 0.5687390350698911
תרגום, 18, 12, 0.5686707456071177
גפן, 15, 12, 0.5685943264463952
ראוי, 17, 12, 0.5685341666815711
אזרחי, 36, 12, 0.5685195332252626
תרד, 20, 13, 0.5685170943158777
מנצח, 16, 11, 0.5684862014636708
חנה, 45, 13, 0.5684374232759757
פר, 17, 11, 0.5684260416988467
כאשר, 22, 12, 0.5683788894507413
תשמעי, 16, 12, 0.5683764505413567
שיניים, 13, 12, 0.5683610041152531
אס, 46, 13, 0.568331737202636
נזק, 16, 13, 0.5682935276222747
קרן, 28, 14, 0.5682756422867865
הקיא, 15, 13, 0.5682732033774017
מסובך, 15, 13, 0.5682650736794526
שהייתה, 13, 12, 0.5682358067668354
מהקרה, 34, 15, 0.5681715821530366
ישיר, 19, 14, 0.5681707691832418
טע, 14, 12, 0.5680837814151853
רעל, 14, 12, 0.5680293124389257
הכיף, 15, 12, 0.5680244346201562
ראתי, 20, 14, 0.5680024844356932
מחסן, 13, 12, 0.5679821601908203
יצחק, 49, 12, 0.5679683397043066
התקרר, 15, 14, 0.5679065539998926
תסתלק, 23, 15, 0.5679008632113283
מחשב, 36, 12, 0.5678805389664552
שאמרה, 13, 13, 0.5677846085306546
נחך, 19, 14, 0.5677081893699322
הך, 13, 12, 0.5676374609977741
חוקי, 20, 12, 0.5676293312998248
הדג, 16, 11, 0.5676016903267975
אשמה, 22, 12, 0.5675878698402839
בעיני, 16, 13, 0.5675821790517195
התקבל, 15, 13, 0.5675390916525886
שהגעה, 16, 13, 0.5675350268036142
נס, 36, 12, 0.5675325878942294
שלישית, 14, 11, 0.5675244581962802
תפסתי, 16, 13, 0.5675098247399716
משימה, 35, 14, 0.5674610465522765
ציוד, 20, 12, 0.5674610465522765
מהזה, 35, 15, 0.5674602335824814
קנאה, 18, 9, 0.5674569817033017
גידל, 12, 11, 0.5674163332135558
להו, 15, 12, 0.5674114553947862
אירי, 14, 13, 0.5673854403613489
אחזיר, 15, 14, 0.5672838191369838
תשמע, 21, 13, 0.5672838191369838
החודש, 14, 13, 0.567170003365695
ממי, 23, 12, 0.5670204169234296
מגעיל, 14, 13, 0.5670171650442499
יהודה, 58, 14, 0.5669578182492208
פיצוץ, 23, 13, 0.5668578229644456
הגלגל, 17, 11, 0.5668358727799827
אבוא, 18, 13, 0.5667659573776196
סוחב, 12, 11, 0.5667659573776196
לעשן, 20, 14, 0.5667431942233618
שניה, 21, 13, 0.5667375034347975
תקף, 16, 13, 0.5667366904650024
אחריך, 14, 13, 0.56671148840136
התארגן, 16, 13, 0.5666968549450513
תע, 42, 12, 0.5666423859687918
נחת, 12, 12, 0.5666407600292018
יוסי, 47, 12, 0.5666074282676101
לף, 16, 13, 0.566578161354993
מאמץ, 20, 11, 0.5665619019590946
המפתחות, 36, 15, 0.5665098718922197
תיכף, 15, 13, 0.5663976820605207
חיפוש, 24, 14, 0.566363537329134
עשיר, 14, 11, 0.5663497168426205
בידי, 19, 11, 0.5662887441080015
רצ, 19, 13, 0.5662578512557945
ידוע, 17, 12, 0.5662521604672299
מאז, 12, 11, 0.5661448484543006
הובא, 14, 11, 0.5661424095449158
אמנות, 18, 13, 0.56599932686101
הבלגן, 19, 14, 0.5659074612741839
שתחזור, 18, 12, 0.5658351069624359
תושב, 18, 12, 0.5658099048987935
בורח, 17, 14, 0.5657985233216645
זמני, 20, 14, 0.5657708823486371
תצא, 15, 12, 0.5657619396808931
מכונה, 24, 13, 0.5657546229527388
תאמין, 13, 11, 0.5657473062245846
זון, 13, 12, 0.5656660092450925
רדף, 19, 14, 0.5656651962752977
עדין, 15, 10, 0.5656497498491941
יעקב, 104, 13, 0.5656480613734662
מכוער, 15, 12, 0.5656107272990378
מועצה, 57, 12, 0.5655952808729345
צמח, 44, 13, 0.5655773955374461
זהות, 19, 11, 0.5655708917790869
המליץ, 12, 11, 0.5654904077693899
הבץ, 15, 12, 0.5654652057057472
בובה, 68, 15, 0.5654400753747336
התרגל, 17, 14, 0.5653709012095365
רומנטי, 13, 12, 0.5652887912602496
ההרוג, 19, 13, 0.5652831004716851
שיח, 11, 10, 0.5652091202203473
סקסי, 23, 13, 0.5651766014285505
סירב, 13, 10, 0.5651741625191657
שואה, 24, 11, 0.5651066860261874
אימון, 21, 12, 0.5650757931739805
חוב, 27, 12, 0.5650058777716174
אתכן, 19, 14, 0.5650026258924377
אלפים, 19, 11, 0.5649538477047424
בל, 29, 11, 0.5648213336281704
שרצה, 16, 13, 0.5647668646519106
יקירי, 14, 10, 0.5647278421017545
הבוס, 19, 13, 0.5647245902225748
דמיון, 17, 12, 0.564712395675651
נוף, 22, 13, 0.5647075178568816
תתעורר, 20, 11, 0.5645636222031806
בטן, 17, 12, 0.5645213477738449
ציבור, 18, 11, 0.5644985846195871
לע, 59, 12, 0.5644928938310225
חיבוק, 15, 12, 0.5644839511632784
הום, 18, 12, 0.5644823252236888
דום, 38, 11, 0.5644620009788156
כדורגל, 25, 11, 0.5644042801233763
השקיע, 13, 13, 0.5643977763650168
מדה, 16, 11, 0.5643660705430151
הס, 15, 12, 0.5643116015667554
ענק, 14, 11, 0.564284773563523
ועשה, 11, 11, 0.5642831476239332
כועסה, 16, 14, 0.5642709530770094
ידיעה, 25, 12, 0.5642603844696754
משפחתי, 22, 12, 0.5642498158623415
השבת, 30, 10, 0.5642424991341872
הטפל, 15, 12, 0.5642051025236208
מקור, 21, 13, 0.5641888431277224
מהירות, 16, 10, 0.5641880301579275
לקראת, 14, 11, 0.564182339369363
פסק, 15, 10, 0.564122179604539
מסע, 20, 13, 0.5640986034804862
זרם, 18, 13, 0.5639945433467366
בגדול, 16, 11, 0.5639888525581721
הופ, 22, 10, 0.563898612910936
היפרד, 17, 13, 0.5638807275754477
נסתדר, 15, 12, 0.563866907088934
ואללה, 37, 12, 0.5637774804114928
משמרת, 28, 13, 0.5637604080457994
מסורת, 17, 11, 0.5637522783478502
